X,Y
116,11
116,11
116,10
116,11
116,10
116,10
116,9
117,10
117,6
118,8
118,7
117,10
118,7
117,9
118,7
118,10
118,9
118,6
119,5
118,6
118,6
119,5
119,3
119,3
118,4
119,5
119,3
119,1
119,3
119,5
120,2
120,3
121,1
121,3
120,5
121,3
121,4
121,4
121,0
121,2
121,2
122,3
121,2
121,4
122,4
122,5
122,2
122,3
122,2
122,2
122,5
122,3
122,3
123,6
123,5
123,4
123,5
123,6
123,3
123,3
124,4
123,6
124,4
123,6
125,7
124,6
124,6
124,5
124,6
125,8
125,7
125,7
125,6
125,7
126,7
125,8
125,6
126,8
126,10
126,10
126,10
127,10
126,9
127,13
127,11
127,12
126,11
126,11
127,11
127,15
127,14
1,-1
1,-2
0,0
0,0
1,0
1,2
1,-2
0,0
1,0
1,0
1,0
0,-2
1,0
1,2
0,-1
1,1
1,2
1,-2
1,-1
1,0
1,0
1,1
1,-1
1,1
0,1
1,0
1,-1
1,-1
0,-2
0,1
1,0
0,-2
1,1
1,0
1,0
1,-1
0,0
1,0
0,0
1,0
0,-1
0,-2
0,1
0,2
1,0
1,-2
0,0
1,-1
1,0
1,2
0,0
0,-1
0,-2
1,-1
0,0
1,0
0,1
0,0
1,-2
0,1
1,0
1,1
1,1
0,-1
1,0
1,0
1,2
1,0
0,-1
0,-2
0,0
0,1
-1,2
1,-1
0,1
0,-2
0,0
0,0
0,0
0,-1
0,0
1,0
1,1
1,-1
-1,-2
0,-2
1,-2
0,-1
0,-1
0,2
0,0
0,1
1,1
0,1
1,-2
0,0
0,1
1,0
0,0
0,0
0,2
1,-2
0,0
0,-1
0,2
1,-1
0,-1
0,0
0,0
1,0
0,1
0,1
0,-1
-1,0
0,-1
0,2
0,0
0,-1
0,-1
0,0
0,0
0,0
1,0
-1,2
0,0
0,0
-1,-1
0,1
0,-1
0,-1
0,0
-1,-1
-1,2
-1,1
0,0
-1,2
-1,1
0,0
0,0
0,0
0,2
-1,0
1,0
0,-1
-1,0
0,2
1,0
0,0
-1,2
-1,-1
0,0
-1,2
0,0
-1,-1
0,2
1,0
0,0
0,0
1,0
0,0
0,0
-1,2
0,1
-1,0
0,-1
0,-1
0,0
0,1
0,1
0,0
0,1
-1,-1
0,2
-1,-1
0,0
0,-1
-1,0
-1,2
-1,-2
-1,0
-1,0
0,0
-1,0
0,2
0,0
0,-2
0,0
-1,2
0,-1
0,2
1,-1
0,1
0,-2
1,-1
1,2
0,0
0,0
0,-1
0,1
0,1
0,2
-1,0
0,2
0,0
0,-1
1,1
1,-1
1,0
-1,0
0,0
0,0
0,1
0,0
0,-2
1,1
-1,0
1,-1
0,-1
0,0
1,0
0,-2
0,1
0,-1
0,2
0,1
-1,1
0,0
0,0
0,-1
1,-1
0,-1
0,0
1,1
1,-2
-1,1
0,-1
0,2
0,1
0,0
-1,-1
1,0
0,2
1,-5
1,-9
1,-6
2,-7
2,-5
2,-6
2,-6
3,-3
3,-4
3,-4
2,-6
2,-2
2,-4
3,-3
3,-2
4,-4
3,-3
4,-4
4,-2
3,-4
4,-4
3,-4
5,-3
4,-2
4,-4
5,-3
5,-3
4,-5
5,-2
5,-6
6,-4
5,-4
5,-4
6,-2
6,-4
6,-5
7,-4
6,-3
6,-3
6,-2
6,-5
6,-4
7,-2
7,-2
7,-3
7,-1
7,-4
7,-2
7,-4
7,-2
8,-2
7,-5
8,-3
8,-2
9,-2
8,-3
9,-5
8,-3
8,-6
9,-4
9,-5
10,-3
9,-3
9,-4
10,-4
9,-6
10,-7
10,-5
10,-6
9,-4
10,-6
10,-5
10,-3
10,-8
10,-2
11,-5
10,-6
11,-3
11,-6
11,-5
11,-5
11,-5
11,-5
12,-3
13,-3
12,-5
13,-4
12,-5
13,-5
13,-3
12,-3
13,-4
13,-6
14,-6
13,-6
13,-4
13,-3
14,-3
14,-6
15,-5
13,-6
14,-6
15,-5
15,-4
14,-3
14,-4
14,-5
15,-6
14,-4
15,-3
14,-4
15,-2
15,-4
17,-5
16,-4
16,-2
16,-6
16,-4
17,-6
16,-4
16,-4
17,-5
16,-4
18,-3
17,-5
17,-3
17,-4
18,-5
17,-4
18,-3
18,-2
19,-3
18,-4
18,-2
17,-4
18,-6
19,-5
19,-4
20,-2
20,-4
18,-5
19,-3
19,-4
19,-6
19,-4
20,-5
20,-5
21,-4
19,-2
20,-4
20,-5
21,-3
21,-5
21,-3
21,-6
20,-5
22,-4
21,-4
22,-3
21,-4
22,-3
22,-2
22,-5
21,-4
22,-2
23,-3
22,-4
22,-2
22,-3
22,-3
22,-5
23,-3
23,-5
23,-6
23,-5
23,-5
23,-2
24,-5
24,-3
24,-6
25,-5
24,-5
24,-4
25,-4
25,-2
25,-5
24,-2
26,-4
25,-4
25,-2
25,-2
25,-1
25,-6
26,-1
25,-3
26,-1
26,0
25,-2
27,-1
26,-2
26,0
26,1
26,-1
27,2
27,-1
28,2
27,3
27,3
27,3
28,6
28,2
27,6
28,5
29,6
28,6
28,7
28,5
28,10
29,11
29,10
29,12
29,11
29,13
29,11
30,12
29,14
30,14
30,15
30,18
30,17
30,18
31,21
30,19
30,22
30,24
31,24
31,28
31,25
31,28
31,30
31,28
32,28
32,30
32,32
33,30
32,32
32,33
32,34
32,34
33,35
33,36
32,37
33,39
32,38
33,38
34,41
33,42
34,41
33,41
33,40
34,42
33,42
35,42
34,44
34,45
34,43
34,44
35,43
35,46
35,47
35,46
34,46
35,46
35,48
36,49
36,50
35,47
35,49
35,47
37,50
36,50
36,50
37,52
38,52
37,52
37,53
37,54
38,53
38,52
37,54
38,55
37,54
38,55
38,54
39,56
39,57
38,54
38,54
39,57
38,57
39,58
39,59
39,59
39,58
39,59
39,59
40,60
40,62
39,62
40,61
41,61
41,62
41,62
41,64
41,64
41,63
40,65
41,64
41,66
42,66
41,66
41,66
42,67
42,68
42,66
42,70
42,69
43,72
43,70
42,69
43,70
43,72
43,71
43,71
43,74
43,72
44,75
43,71
43,74
43,73
44,75
44,76
43,72
44,74
44,76
45,74
44,78
45,76
45,77
45,77
45,78
45,81
45,78
45,78
45,80
46,81
45,81
46,82
46,82
46,84
46,82
47,82
47,82
46,84
47,83
46,84
47,84
48,84
47,82
47,84
47,85
48,86
47,85
49,86
48,85
47,86
48,83
48,86
49,86
49,87
49,84
49,85
49,82
49,82
49,84
49,82
51,81
49,83
50,83
50,82
50,84
